id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
1325566,300,300,Agriculture,Philippines,145.0,11,7,irregular,6/22/2017,0,1
781409,375,375,Agriculture,El Salvador,199.0,8,10,bullet,10/10/2014,0,1
1332728,50,250,Agriculture,Kenya,156.0,14,2,monthly,7/4/2017,0,1
720199,400,400,Agriculture,El Salvador,199.0,15,10,monthly,6/4/2014,0,1
849335,350,350,Agriculture,Philippines,126.0,12,13,monthly,3/3/2015,1,0
1285126,200,200,Agriculture,Philippines,145.0,8,1,irregular,4/25/2017,0,1
1050595,200,200,Agriculture,Kenya,388.0,14,5,monthly,4/7/2016,0,1
1061037,450,450,Agriculture,Burkina Faso,187.0,8,18,irregular,4/26/2016,0,5
916099,425,425,Agriculture,Armenia,146.0,14,17,monthly,7/11/2015,0,1
895906,500,500,Agriculture,Ecuador,188.0,14,17,monthly,6/2/2015,1,0
822852,925,1700,Agriculture,Kyrgyzstan,171.0,25,11,monthly,12/31/2014,1,0
739222,850,850,Agriculture,Peru,119.0,6,14,irregular,7/15/2014,0,1
1281679,300,300,Agriculture,Kenya,202.0,9,8,bullet,4/19/2017,1,6
1137800,750,750,Agriculture,Kyrgyzstan,171.0,14,30,monthly,8/23/2016,0,1
995665,1400,1400,Agriculture,Vietnam,342.0,12,47,monthly,12/16/2015,1,4
1023945,225,225,Agriculture,Philippines,145.0,14,8,irregular,2/17/2016,0,1
856647,825,825,Agriculture,Cambodia,204.0,14,27,monthly,3/17/2015,0,3
1225516,200,200,Agriculture,Tajikistan,63.0,14,8,monthly,1/24/2017,0,1
906297,225,225,Agriculture,Kenya,388.0,11,9,monthly,6/23/2015,0,2
1178027,125,125,Agriculture,Philippines,145.0,8,1,irregular,10/31/2016,0,1
690545,250,250,Agriculture,India,347.0,43,3,bullet,3/28/2014,0,1
1013766,2025,2025,Agriculture,Vietnam,121.0,14,50,monthly,1/26/2016,0,4
750352,50,50,Agriculture,Nigeria,288.0,17,1,bullet,8/6/2014,1,0
1239689,300,300,Agriculture,Kenya,156.0,14,11,monthly,2/16/2017,1,0
667664,1825,1825,Agriculture,Kenya,202.0,11,59,bullet,2/10/2014,0,3
1071086,175,175,Agriculture,Nigeria,288.0,19,7,bullet,5/18/2016,1,0
1129218,300,300,Agriculture,India,428.0,21,12,monthly,8/4/2016,0,1
830699,350,350,Agriculture,Uganda,222.0,12,10,monthly,1/21/2015,0,1
909438,275,275,Agriculture,Philippines,125.0,7,11,irregular,6/27/2015,0,1
828415,1325,1325,Agriculture,Kenya,202.0,11,39,bullet,1/15/2015,9,6
1226187,975,975,Agriculture,Kenya,202.0,11,22,bullet,1/24/2017,3,8
1176256,675,675,Agriculture,Guatemala,246.0,10,25,monthly,10/27/2016,0,1
1048530,225,225,Agriculture,Philippines,145.0,8,3,irregular,4/2/2016,0,1
1308747,300,300,Agriculture,Kenya,156.0,14,6,monthly,5/29/2017,0,1
796747,400,400,Agriculture,Ecuador,188.0,14,14,monthly,11/11/2014,0,1
1062407,800,800,Agriculture,El Salvador,199.0,14,18,bullet,4/28/2016,0,1
1010250,925,925,Agriculture,Kenya,202.0,11,31,bullet,1/19/2016,7,9
697817,1500,1500,Agriculture,Nicaragua,98.0,26,42,irregular,4/14/2014,0,1
824371,475,475,Agriculture,Kenya,156.0,20,18,monthly,1/6/2015,0,1
942171,300,300,Agriculture,Kenya,156.0,20,9,monthly,9/2/2015,0,1
986932,725,725,Agriculture,Georgia,181.0,21,19,monthly,11/27/2015,0,1
1158719,400,400,Agriculture,Cambodia,106.0,20,16,monthly,9/27/2016,0,1
791383,700,700,Agriculture,Peru,143.0,15,18,monthly,10/30/2014,0,1
1269142,375,375,Agriculture,Tajikistan,215.0,14,12,monthly,3/29/2017,0,1
814985,350,350,Agriculture,El Salvador,199.0,7,8,bullet,12/15/2014,1,0
995227,600,600,Agriculture,Kenya,156.0,14,18,monthly,12/15/2015,0,1
746596,350,350,Agriculture,Philippines,145.0,8,7,irregular,7/30/2014,0,1
1113644,175,175,Agriculture,Colombia,177.0,12,7,bullet,7/8/2016,1,0
1056184,400,400,Agriculture,Tajikistan,63.0,14,13,monthly,4/19/2016,1,0
1325446,200,200,Agriculture,Philippines,145.0,11,7,irregular,6/22/2017,0,1
690240,350,350,Agriculture,Philippines,136.0,8,14,irregular,3/28/2014,0,1
979794,275,275,Agriculture,Philippines,126.0,10,3,monthly,11/17/2015,0,1
1308360,1200,1200,Agriculture,Kyrgyzstan,171.0,26,28,monthly,5/28/2017,0,1
1304970,375,375,Agriculture,Cambodia,106.0,14,10,bullet,5/24/2017,0,1
1019377,775,775,Agriculture,Kenya,202.0,11,23,bullet,2/8/2016,4,7
1249436,200,200,Agriculture,Kenya,156.0,14,5,monthly,3/2/2017,0,1
927675,400,400,Agriculture,Costa Rica,150.0,38,15,irregular,8/4/2015,0,1
836015,350,350,Agriculture,Kenya,156.0,16,12,monthly,2/4/2015,0,1
721463,525,1000,Agriculture,El Salvador,199.0,14,6,bullet,6/6/2014,1,0
971435,1525,1600,Agriculture,Albania,239.0,32,38,monthly,10/30/2015,1,0
1187738,650,650,Agriculture,Kenya,202.0,11,16,bullet,11/18/2016,5,4
961223,575,575,Agriculture,Samoa,15.0,14,15,irregular,10/12/2015,0,1
1022532,225,225,Agriculture,Philippines,145.0,8,2,irregular,2/15/2016,0,1
738369,1575,1575,Agriculture,Mali,78.0,10,55,bullet,7/14/2014,0,10
1092435,275,275,Agriculture,Nigeria,288.0,19,11,bullet,5/31/2016,0,1
1035111,450,450,Agriculture,Kenya,202.0,11,18,bullet,3/8/2016,0,11
878196,500,500,Agriculture,El Salvador,199.0,20,7,monthly,4/29/2015,0,1
995348,350,350,Agriculture,Philippines,125.0,12,9,irregular,12/15/2015,0,1
946349,300,300,Agriculture,Kenya,133.0,14,10,monthly,9/11/2015,0,1
1159134,625,625,Agriculture,Ecuador,457.0,8,14,monthly,9/27/2016,1,0
1298843,775,775,Agriculture,Mexico,226.0,14,28,monthly,5/15/2017,1,0
1268621,200,200,Agriculture,Kenya,156.0,14,8,monthly,3/28/2017,0,1
1216589,200,200,Agriculture,Kenya,156.0,14,6,monthly,1/6/2017,0,1
666260,250,250,Agriculture,Kenya,138.0,14,10,monthly,2/6/2014,0,1
839809,250,250,Agriculture,Philippines,145.0,8,7,irregular,2/12/2015,0,1
938341,500,500,Agriculture,Colombia,177.0,18,16,bullet,8/25/2015,1,0
1272488,1025,1025,Agriculture,Honduras,118.0,15,18,monthly,4/3/2017,2,1
916297,700,700,Agriculture,The Democratic Republic of the Congo,402.0,9,21,monthly,7/13/2015,2,1
1039090,1050,1050,Agriculture,Indonesia,82.0,8,40,irregular,3/16/2016,0,9
1056838,1000,1000,Agriculture,El Salvador,199.0,20,33,monthly,4/19/2016,1,0
1282858,525,525,Agriculture,El Salvador,199.0,14,11,bullet,4/20/2017,0,1
944954,1500,1500,Agriculture,El Salvador,81.0,13,31,bullet,9/8/2015,1,0
1141617,400,400,Agriculture,Tajikistan,63.0,14,16,monthly,8/29/2016,0,1
1008183,300,300,Agriculture,Kenya,156.0,14,9,monthly,1/14/2016,1,0
1020653,1275,1275,Agriculture,Samoa,15.0,14,47,irregular,2/10/2016,0,1
873644,500,500,Agriculture,Philippines,145.0,7,11,irregular,4/22/2015,0,1
1036411,525,525,Agriculture,Cambodia,204.0,26,15,monthly,3/10/2016,0,1
1298565,125,125,Agriculture,Philippines,145.0,14,5,irregular,5/15/2017,0,1
937488,500,500,Agriculture,Kenya,133.0,14,14,monthly,8/24/2015,0,1
1018745,275,275,Agriculture,Philippines,145.0,8,1,irregular,2/5/2016,0,1
1059429,225,225,Agriculture,Philippines,126.0,10,9,monthly,4/23/2016,1,0
806804,1275,1275,Agriculture,Kosovo,240.0,14,47,monthly,11/27/2014,1,0
944453,325,750,Agriculture,El Salvador,199.0,14,7,bullet,9/7/2015,0,1
817545,375,375,Agriculture,Uganda,163.0,8,10,monthly,12/18/2014,1,0
1041260,125,125,Agriculture,Philippines,125.0,12,4,irregular,3/19/2016,0,1
1283229,275,275,Agriculture,Kenya,202.0,9,7,bullet,4/21/2017,1,6
1318752,25,150,Agriculture,Nigeria,288.0,21,1,bullet,6/13/2017,1,0
949960,325,325,Agriculture,India,334.0,43,11,bullet,9/19/2015,0,1
1259514,600,600,Agriculture,Myanmar (Burma),416.0,14,17,bullet,3/17/2017,0,4
689691,1125,1125,Agriculture,Philippines,123.0,8,37,monthly,3/27/2014,0,1
819767,500,500,Agriculture,Pakistan,245.0,14,13,monthly,12/23/2014,0,1
1304063,1350,1350,Agriculture,Cambodia,204.0,11,28,monthly,5/23/2017,0,3
817163,400,400,Agriculture,Tajikistan,215.0,14,15,monthly,12/18/2014,1,0
723140,300,300,Agriculture,Kenya,133.0,14,8,monthly,6/11/2014,0,1
1155171,450,450,Agriculture,Pakistan,455.0,14,17,monthly,9/22/2016,0,1
907861,350,350,Agriculture,Philippines,145.0,8,12,irregular,6/25/2015,0,1
1026109,2025,2025,Agriculture,Kyrgyzstan,171.0,14,48,monthly,2/20/2016,0,1
891641,700,700,Agriculture,Cambodia,204.0,14,19,monthly,5/26/2015,0,2
981090,50,50,Agriculture,Ghana,449.0,10,2,irregular,11/19/2015,1,0
1326160,600,600,Agriculture,Timor-Leste,243.0,15,7,monthly,6/23/2017,0,1
1182314,600,600,Agriculture,Kenya,133.0,14,17,monthly,11/9/2016,0,1
1246158,800,800,Agriculture,El Salvador,199.0,14,17,monthly,2/24/2017,1,0
984280,250,250,Agriculture,Kenya,156.0,14,9,monthly,11/24/2015,0,1
1247149,200,200,Agriculture,India,428.0,15,7,monthly,2/27/2017,0,1
1132597,925,925,Agriculture,Senegal,105.0,8,18,monthly,8/12/2016,0,2
1261470,1825,1825,Agriculture,Cambodia,204.0,13,34,monthly,3/20/2017,0,3
697650,600,600,Agriculture,Kenya,138.0,14,6,monthly,4/14/2014,1,0
876773,200,200,Agriculture,Nicaragua,295.0,14,6,bullet,4/27/2015,1,0
677997,800,800,Agriculture,Uganda,222.0,14,23,monthly,2/28/2014,0,1
773821,1000,1000,Agriculture,Ecuador,188.0,14,21,monthly,9/23/2014,0,1
811983,500,500,Agriculture,Burkina Faso,187.0,8,17,bullet,12/8/2014,0,6
1335128,125,125,Agriculture,Madagascar,359.0,9,3,monthly,7/6/2017,1,0
1140770,350,350,Agriculture,Colombia,177.0,15,11,bullet,8/26/2016,1,0
1121367,625,750,Agriculture,Kenya,156.0,20,9,monthly,7/22/2016,0,1
963118,325,325,Agriculture,Philippines,145.0,8,11,irregular,10/15/2015,0,1
781593,575,575,Agriculture,Kenya,138.0,11,16,monthly,10/11/2014,0,1
1196667,900,900,Agriculture,Ecuador,188.0,14,19,monthly,11/30/2016,1,0
1056795,925,925,Agriculture,Peru,119.0,8,23,monthly,4/19/2016,0,1
796263,275,275,Agriculture,Nicaragua,176.0,14,11,irregular,11/10/2014,1,0
1172220,1275,1275,Agriculture,Armenia,146.0,26,30,monthly,10/21/2016,0,1
717751,125,125,Agriculture,Philippines,136.0,8,1,irregular,5/29/2014,0,1
882783,1000,1000,Agriculture,Samoa,15.0,14,38,irregular,5/11/2015,0,1
999607,575,1000,Agriculture,Armenia,169.0,30,19,monthly,12/23/2015,1,0
1026111,375,375,Agriculture,India,334.0,43,12,bullet,2/20/2016,0,1
1208198,150,150,Agriculture,Kenya,156.0,14,3,monthly,12/21/2016,0,1
971204,700,700,Agriculture,Colombia,177.0,21,7,bullet,10/29/2015,1,0
1171118,125,125,Agriculture,Philippines,145.0,8,1,irregular,10/20/2016,0,1
775678,750,750,Agriculture,Colombia,177.0,27,25,bullet,9/26/2014,1,0
790222,125,125,Agriculture,Kenya,133.0,8,5,monthly,10/28/2014,0,1
857450,125,125,Agriculture,Kenya,388.0,8,1,monthly,3/18/2015,0,1
876008,1050,1050,Agriculture,El Salvador,167.0,20,22,monthly,4/25/2015,1,0
927267,1275,1275,Agriculture,Nicaragua,295.0,13,46,bullet,8/3/2015,1,0
934009,575,575,Agriculture,Kyrgyzstan,171.0,14,14,monthly,8/18/2015,0,1
1264111,1250,1250,Agriculture,Kenya,202.0,9,31,bullet,3/22/2017,4,10
1301878,575,575,Agriculture,Uganda,163.0,11,15,monthly,5/19/2017,1,0
1050213,300,300,Agriculture,Kenya,473.0,14,10,bullet,4/6/2016,0,1
1232183,725,725,Agriculture,Kyrgyzstan,171.0,14,25,monthly,2/5/2017,0,1
1204837,150,150,Agriculture,Tajikistan,63.0,14,5,monthly,12/16/2016,1,0
994833,100,100,Agriculture,Philippines,125.0,8,4,irregular,12/14/2015,0,1
988368,275,275,Agriculture,Philippines,136.0,8,11,monthly,12/1/2015,0,1
942061,150,150,Agriculture,Philippines,145.0,7,1,irregular,9/2/2015,0,1
746956,75,75,Agriculture,Nigeria,288.0,17,3,bullet,7/30/2014,0,1
895750,275,275,Agriculture,Kenya,133.0,12,7,monthly,6/2/2015,1,0
906322,400,400,Agriculture,Samoa,15.0,14,15,irregular,6/23/2015,0,1
754527,400,400,Agriculture,Nigeria,288.0,17,16,bullet,8/14/2014,1,0
777296,225,225,Agriculture,Philippines,136.0,12,5,monthly,10/1/2014,1,0
1141636,1125,1275,Agriculture,Armenia,169.0,30,42,monthly,8/29/2016,1,0
1267765,350,350,Agriculture,Colombia,177.0,12,9,bullet,3/27/2017,1,0
736845,600,600,Agriculture,Philippines,123.0,7,23,bullet,7/10/2014,1,0
1331081,75,1450,Agriculture,Bolivia,527.0,20,3,irregular,6/30/2017,1,0
1189745,975,975,Agriculture,Myanmar (Burma),416.0,7,25,bullet,11/22/2016,2,3
736941,225,225,Agriculture,Mali,78.0,10,8,bullet,7/10/2014,0,2
1006861,800,800,Agriculture,Kenya,138.0,14,32,monthly,1/12/2016,0,1
1019899,225,225,Agriculture,Philippines,145.0,8,6,irregular,2/9/2016,0,1
955784,300,300,Agriculture,El Salvador,167.0,6,7,bullet,9/30/2015,0,1
1103918,750,750,Agriculture,Uganda,222.0,13,24,monthly,6/22/2016,1,0
1063201,100,100,Agriculture,Mali,302.0,5,4,bullet,4/30/2016,0,6
982034,200,200,Agriculture,Philippines,125.0,12,8,irregular,11/20/2015,1,0
797731,675,675,Agriculture,Philippines,126.0,14,21,monthly,11/13/2014,0,1
961007,75,75,Agriculture,Nigeria,288.0,14,3,bullet,10/10/2015,1,0
936662,1300,1300,Agriculture,El Salvador,199.0,14,41,bullet,8/21/2015,0,1
1279589,375,375,Agriculture,Cameroon,217.0,12,12,irregular,4/16/2017,1,0
918490,350,350,Agriculture,Philippines,125.0,8,13,irregular,7/16/2015,0,1
1276791,175,175,Agriculture,Cameroon,40.0,14,6,irregular,4/10/2017,1,0
921693,1000,1000,Agriculture,El Salvador,81.0,11,33,bullet,7/22/2015,1,0
1330349,50,375,Agriculture,Philippines,125.0,12,2,irregular,6/30/2017,0,1
957546,525,525,Agriculture,Philippines,145.0,8,17,irregular,10/5/2015,0,1
770240,800,800,Agriculture,El Salvador,199.0,9,25,bullet,9/17/2014,1,0
749742,150,150,Agriculture,India,334.0,43,6,bullet,8/5/2014,0,1
885422,275,275,Agriculture,Kenya,133.0,12,7,monthly,5/14/2015,0,1
801161,625,625,Agriculture,Kenya,202.0,11,13,bullet,11/19/2014,5,1
832551,1000,1000,Agriculture,El Salvador,199.0,26,39,monthly,1/26/2015,1,0
1151187,300,300,Agriculture,India,428.0,15,12,monthly,9/15/2016,0,1
812508,350,350,Agriculture,Kenya,156.0,14,14,monthly,12/9/2014,0,1
1045370,1000,1000,Agriculture,Cambodia,204.0,25,31,monthly,3/29/2016,0,1
1002011,1600,1600,Agriculture,Cambodia,9.0,14,53,monthly,12/30/2015,1,3
757841,425,425,Agriculture,Cambodia,204.0,14,17,monthly,8/21/2014,0,2
898632,275,275,Agriculture,Philippines,145.0,8,8,irregular,6/9/2015,0,1
1317972,200,1225,Agriculture,Myanmar (Burma),416.0,11,8,bullet,6/12/2017,2,4
1053214,475,475,Agriculture,Peru,143.0,14,15,monthly,4/12/2016,0,1
982484,450,700,Agriculture,El Salvador,167.0,17,16,irregular,11/20/2015,1,0
1093877,200,200,Agriculture,Tajikistan,63.0,15,8,monthly,6/2/2016,0,1
1173791,900,900,Agriculture,Kyrgyzstan,171.0,14,27,monthly,10/25/2016,0,1
867239,925,925,Agriculture,Cambodia,204.0,14,34,monthly,4/8/2015,1,2
890981,125,125,Agriculture,Philippines,136.0,8,3,irregular,5/25/2015,0,1
1099903,625,625,Agriculture,Cambodia,204.0,26,18,monthly,6/15/2016,0,1
928647,1100,1100,Agriculture,Armenia,146.0,26,27,monthly,8/6/2015,1,0
1032134,850,850,Agriculture,Kenya,202.0,11,19,bullet,3/2/2016,7,6
1261174,700,700,Agriculture,Philippines,136.0,8,4,irregular,3/20/2017,0,1
907102,1000,1000,Agriculture,Zimbabwe,305.0,14,34,monthly,6/24/2015,0,1
1100270,225,225,Agriculture,Uganda,163.0,8,1,monthly,6/15/2016,1,0
687986,625,625,Agriculture,Cambodia,204.0,14,25,monthly,3/24/2014,0,2
1146113,775,775,Agriculture,Tajikistan,215.0,14,22,monthly,9/6/2016,1,0
870860,525,525,Agriculture,Ghana,449.0,26,12,irregular,4/16/2015,1,0
827051,900,1500,Agriculture,Armenia,169.0,26,33,monthly,1/12/2015,0,1
1002704,200,200,Agriculture,Kenya,164.0,13,8,irregular,12/31/2015,0,1
794999,450,450,Agriculture,Kenya,156.0,14,17,monthly,11/6/2014,1,0
1316021,375,375,Agriculture,Philippines,145.0,8,2,irregular,6/8/2017,0,1
1226216,1000,1200,Agriculture,Kenya,202.0,11,20,bullet,1/24/2017,9,6
750825,250,250,Agriculture,Kenya,164.0,14,8,irregular,8/7/2014,0,1
1258625,925,925,Agriculture,Vietnam,394.0,26,35,monthly,3/16/2017,0,1
757159,1350,1350,Agriculture,Uganda,222.0,20,48,monthly,8/20/2014,1,0
921930,225,225,Agriculture,Philippines,145.0,8,8,irregular,7/23/2015,0,1
1162791,325,325,Agriculture,Philippines,145.0,8,11,irregular,10/5/2016,0,1
734478,525,525,Agriculture,Philippines,145.0,8,14,irregular,7/4/2014,0,1
909102,575,575,Agriculture,Rwanda,161.0,8,21,irregular,6/26/2015,0,1
1294307,200,200,Agriculture,El Salvador,199.0,14,6,bullet,5/8/2017,0,1
981082,150,150,Agriculture,Peru,143.0,14,5,bullet,11/18/2015,1,0
915162,275,275,Agriculture,Mali,302.0,8,10,monthly,7/9/2015,1,0
1285571,1775,1775,Agriculture,Tajikistan,215.0,26,5,monthly,4/25/2017,0,1
820193,900,900,Agriculture,Haiti,380.0,22,11,irregular,12/23/2014,0,1
794659,700,1525,Agriculture,Vietnam,121.0,14,12,monthly,11/6/2014,0,5
868104,250,250,Agriculture,Philippines,145.0,8,8,irregular,4/10/2015,0,1
801545,450,450,Agriculture,Philippines,145.0,8,15,irregular,11/20/2014,0,1
887726,175,175,Agriculture,Philippines,126.0,8,6,irregular,5/19/2015,0,1
1216023,325,325,Agriculture,Kenya,202.0,11,7,bullet,1/5/2017,4,4
778434,350,350,Agriculture,Philippines,145.0,14,13,irregular,10/3/2014,0,1
944930,975,975,Agriculture,Colombia,177.0,26,22,bullet,9/8/2015,1,0
1226861,1100,1100,Agriculture,Uganda,222.0,8,27,monthly,1/25/2017,0,5
1219223,775,775,Agriculture,Cambodia,9.0,15,12,monthly,1/12/2017,0,2
825008,550,550,Agriculture,Guatemala,246.0,10,14,monthly,1/7/2015,0,1
1175623,1400,1400,Agriculture,Samoa,15.0,14,25,irregular,10/27/2016,0,1
829740,800,800,Agriculture,El Salvador,199.0,20,28,monthly,1/19/2015,1,0
918403,250,250,Agriculture,Kenya,133.0,12,10,monthly,7/16/2015,0,1
1065623,350,350,Agriculture,Colombia,177.0,14,10,bullet,5/6/2016,0,1
1048066,600,600,Agriculture,Kenya,156.0,14,23,monthly,4/1/2016,0,1
887290,650,650,Agriculture,Mali,302.0,4,3,bullet,5/18/2015,4,0
1062231,525,525,Agriculture,Kenya,156.0,14,18,monthly,4/28/2016,0,1
1320597,50,975,Agriculture,Kenya,156.0,26,2,monthly,6/15/2017,0,1
869899,250,1000,Agriculture,El Salvador,199.0,15,10,bullet,4/14/2015,1,0
1039884,1025,1025,Agriculture,Cambodia,204.0,14,36,monthly,3/17/2016,1,1
946851,400,400,Agriculture,Philippines,145.0,8,16,irregular,9/14/2015,0,1
1211440,125,125,Agriculture,El Salvador,199.0,5,5,bullet,12/27/2016,1,0
978212,450,450,Agriculture,Uganda,163.0,11,13,monthly,11/13/2015,1,0
731636,750,750,Agriculture,Cambodia,204.0,14,20,monthly,6/27/2014,0,3
1036747,1025,1025,Agriculture,Cambodia,9.0,10,27,monthly,3/11/2016,0,1
1142258,425,425,Agriculture,Kenya,156.0,14,16,monthly,8/30/2016,1,0
1129527,550,550,Agriculture,Philippines,126.0,14,22,monthly,8/5/2016,0,1
1223550,1975,1975,Agriculture,Cambodia,9.0,14,39,monthly,1/20/2017,0,4
996527,500,500,Agriculture,Ecuador,188.0,14,17,monthly,12/17/2015,0,1
751132,875,875,Agriculture,Bolivia,48.0,20,22,monthly,8/7/2014,1,0
1291836,250,250,Agriculture,Philippines,145.0,13,7,irregular,5/4/2017,0,1
1273892,550,600,Agriculture,Myanmar (Burma),416.0,14,13,bullet,4/5/2017,3,1
961433,350,350,Agriculture,Philippines,145.0,11,11,irregular,10/12/2015,0,1
889291,275,275,Agriculture,Kenya,133.0,13,9,monthly,5/21/2015,1,0
856260,200,200,Agriculture,Philippines,145.0,8,7,irregular,3/17/2015,0,1
776022,625,625,Agriculture,Philippines,145.0,5,2,irregular,9/29/2014,0,1
1111485,300,300,Agriculture,Philippines,145.0,8,10,irregular,7/5/2016,0,1
664341,800,800,Agriculture,Cambodia,9.0,20,29,monthly,1/31/2014,0,1
1067642,400,400,Agriculture,Tajikistan,100.0,14,8,monthly,5/12/2016,0,1
1161674,200,200,Agriculture,Kenya,156.0,14,8,monthly,10/3/2016,0,1
925868,325,325,Agriculture,Colombia,177.0,15,8,bullet,7/30/2015,0,1
1312249,850,850,Agriculture,Solomon Islands,411.0,14,28,irregular,6/2/2017,0,1
874324,1600,1600,Agriculture,Vietnam,121.0,14,38,monthly,4/23/2015,0,4
1174644,125,125,Agriculture,Philippines,145.0,5,1,irregular,10/26/2016,0,1
1096713,300,300,Agriculture,Uganda,163.0,9,9,irregular,6/8/2016,0,1
837398,375,375,Agriculture,Uganda,163.0,8,11,monthly,2/7/2015,1,0
1133765,225,225,Agriculture,Nigeria,288.0,19,8,bullet,8/16/2016,1,0
901163,1050,1200,Agriculture,Colombia,177.0,26,14,bullet,6/13/2015,0,1
905113,400,400,Agriculture,El Salvador,199.0,14,9,monthly,6/19/2015,0,1
728682,200,200,Agriculture,Peru,143.0,14,4,irregular,6/21/2014,0,1
1066253,1525,1525,Agriculture,Peru,435.0,26,53,monthly,5/9/2016,0,1
693132,400,400,Agriculture,Nicaragua,96.0,14,15,monthly,4/3/2014,0,1
784805,350,350,Agriculture,Kenya,156.0,14,10,monthly,10/17/2014,1,0
942059,225,225,Agriculture,Indonesia,129.0,14,8,irregular,9/2/2015,0,1
688790,1125,1125,Agriculture,Kyrgyzstan,171.0,20,20,monthly,3/25/2014,0,1
1323514,150,750,Agriculture,Cambodia,106.0,21,6,monthly,6/20/2017,0,1
680382,1175,1175,Agriculture,Bolivia,48.0,20,47,monthly,3/6/2014,0,1
1210034,300,1675,Agriculture,Colombia,177.0,27,8,bullet,12/23/2016,1,0
1061343,450,450,Agriculture,Philippines,126.0,13,18,monthly,4/27/2016,0,1
1230783,1475,1475,Agriculture,Bolivia,140.0,27,52,irregular,2/1/2017,0,1
1211749,50,50,Agriculture,Malawi,381.0,10,2,monthly,12/28/2016,0,1
771504,75,75,Agriculture,Philippines,136.0,8,2,irregular,9/19/2014,0,1
1326138,1000,1000,Agriculture,Timor-Leste,243.0,15,14,monthly,6/23/2017,0,1
683204,350,350,Agriculture,Philippines,145.0,14,14,irregular,3/13/2014,0,1
1303597,500,500,Agriculture,El Salvador,199.0,14,13,bullet,5/22/2017,0,1
1005425,850,850,Agriculture,Philippines,126.0,14,34,monthly,1/8/2016,0,1
835569,225,225,Agriculture,Kenya,156.0,14,8,monthly,2/3/2015,0,1
1179303,250,250,Agriculture,Cambodia,106.0,15,9,monthly,11/3/2016,0,1
906388,225,225,Agriculture,Philippines,136.0,7,9,monthly,6/23/2015,0,1
1035765,325,325,Agriculture,Philippines,145.0,13,7,irregular,3/9/2016,0,1
846767,825,825,Agriculture,Kyrgyzstan,171.0,13,22,monthly,2/25/2015,0,1
1032318,400,400,Agriculture,Kenya,138.0,14,13,monthly,3/2/2016,0,1
954430,400,400,Agriculture,Kenya,133.0,14,11,monthly,9/28/2015,1,0
1035265,875,875,Agriculture,Peru,143.0,10,30,bullet,3/8/2016,1,0
1103257,500,500,Agriculture,Kenya,156.0,14,19,monthly,6/21/2016,0,1
710453,1875,1875,Agriculture,Vietnam,121.0,14,69,monthly,5/15/2014,0,5
1295788,625,625,Agriculture,Honduras,201.0,13,14,bullet,5/10/2017,4,0
731349,475,475,Agriculture,Nicaragua,120.0,8,13,irregular,6/26/2014,0,1
1313563,400,400,Agriculture,India,428.0,15,11,monthly,6/5/2017,0,1
1214209,425,425,Agriculture,Kenya,202.0,11,16,bullet,1/3/2017,6,0
1061966,125,125,Agriculture,Philippines,126.0,7,1,irregular,4/28/2016,0,1
988359,225,225,Agriculture,Philippines,136.0,8,6,monthly,12/1/2015,0,1
1102330,325,325,Agriculture,Philippines,145.0,8,10,irregular,6/20/2016,0,1
1065130,300,300,Agriculture,El Salvador,81.0,13,11,bullet,5/5/2016,1,0
832283,1025,1025,Agriculture,Kyrgyzstan,171.0,13,35,monthly,1/26/2015,0,1
1004749,350,1000,Agriculture,El Salvador,81.0,27,12,monthly,1/6/2016,1,0
1114909,100,100,Agriculture,Kenya,156.0,14,4,monthly,7/12/2016,0,1
971283,1750,1750,Agriculture,Kyrgyzstan,171.0,14,53,monthly,10/30/2015,0,1
1133329,200,200,Agriculture,Nigeria,288.0,19,8,bullet,8/15/2016,1,0
824793,225,225,Agriculture,Kenya,156.0,14,5,monthly,1/7/2015,0,1
