date,funded_amount
2016-05-16,1600
2015-07-30,1875
2017-04-21,700
2015-06-02,350
2016-10-13,225
2015-02-26,125
2014-10-29,100
2015-03-11,350
2017-04-25,875
2016-03-28,900
2014-11-20,1200
2014-12-03,450
2016-06-17,200
2015-12-09,675
2017-05-12,2000
2015-08-15,125
2014-11-17,175
2017-03-06,1150
2014-06-11,525
2014-11-11,1600
2014-06-09,425
2017-04-02,525
2016-11-03,275
2014-09-12,200
2015-05-19,350
2014-11-12,175
2016-11-23,550
2015-02-19,350
2014-06-24,550
2016-11-04,600
2017-02-10,325
2017-04-15,600
2017-07-07,325
2017-01-20,700
2015-09-16,500
2016-07-11,125
2017-04-24,475
2015-11-07,225
2016-09-30,175
2014-01-22,350
2016-04-04,1500
2016-01-28,500
2015-10-02,450
2016-03-03,1025
2015-10-16,700
2016-07-06,225
2017-03-03,500
2014-10-30,575
2016-05-25,350
2016-08-21,100
2015-05-11,225
2016-03-03,150
2017-04-07,300
2014-10-06,775
2014-01-27,750
2017-06-16,825
2017-02-06,475
2015-05-12,225
2016-01-20,250
2015-12-11,225
2014-07-15,1725
2016-01-07,600
2014-07-23,1300
2016-09-29,325
2015-01-19,850
2015-02-21,500
2016-01-25,500
2017-02-23,1000
2014-10-24,400
2014-02-28,325
2014-08-05,200
2016-07-21,225
2014-12-12,1200
2017-05-18,600
2015-03-12,450
2014-08-02,150
2016-01-12,550
2017-04-11,300
2017-01-30,775
2016-05-22,375
2016-08-08,450
2017-04-26,1500
2015-12-31,675
2014-11-21,225
2014-09-13,600
2017-01-18,300
2016-03-15,800
2014-07-31,525
2016-09-29,225
2016-07-28,175
2014-08-06,150
2015-04-21,375
2014-03-28,625
2017-05-09,400
2015-04-17,1325
2017-05-26,375
2016-03-18,600
2015-10-29,350
2015-12-07,450
2015-10-07,125
2016-10-01,525
2014-10-09,825
2016-03-29,425
2016-09-08,1275
2014-07-24,500
2016-03-29,775
2017-03-01,300
2016-08-15,50
2015-03-05,150
2017-05-31,250
2015-02-12,300
2016-09-14,200
2015-06-22,350
2014-08-14,75
2016-05-03,250
2015-11-20,1050
2015-10-15,275
2014-04-08,1050
2017-05-23,375
2014-05-19,400
2015-07-16,250
2017-04-26,225
2014-10-29,50
2017-02-10,750
2015-10-13,225
2016-11-17,750
2014-08-06,1075
2015-01-30,400
2015-06-30,275
2017-06-29,475
2017-01-19,600
2014-07-02,150
2016-09-27,675
2014-05-21,1075
2015-03-13,675
2015-05-28,500
2015-01-29,1550
2015-03-30,1100
2016-02-29,400
2017-02-23,100
2014-02-17,125
2014-08-05,75
2014-08-07,75
2014-05-07,1700
2014-11-28,1625
2014-05-01,225
2014-10-20,225
2016-07-28,325
2014-05-06,1225
2014-09-13,1425
2015-12-04,500
2016-03-31,500
2015-02-26,425
2014-10-28,400
2014-03-17,1050
2014-11-25,700
2014-11-20,1025
2014-03-19,1250
2017-03-01,775
2016-08-08,950
2016-03-01,475
2017-03-23,925
2017-03-22,1675
2016-11-03,250
2014-06-11,200
2014-09-02,575
2015-06-02,275
2016-11-09,100
2014-12-12,975
2016-04-04,550
2014-06-13,625
2014-08-20,500
2014-11-20,50
2014-08-22,350
2015-03-30,1175
2016-09-21,1200
2014-12-28,525
2015-07-27,350
2016-03-23,450
2014-03-26,225
2014-07-04,1900
2017-03-17,125
2015-11-25,350
2017-05-31,325
2017-05-15,2000
2017-05-26,325
2014-12-15,675
2015-08-26,775
2017-07-03,750
2015-03-12,1900
2015-06-25,175
2017-03-12,1050
2015-07-05,325
2014-07-19,1150
2014-09-01,300
2016-08-11,600
2015-12-23,125
2015-06-16,425
2017-05-22,150
2016-07-08,225
2017-04-17,275
2015-07-16,100
2015-05-26,800
2014-11-19,1125
2014-06-18,325
2015-08-26,1000
2017-04-30,300
2017-06-28,200
2015-07-06,625
2015-09-23,400
2017-05-29,1500
2015-01-26,550
2016-07-12,400
2017-04-07,125
2016-08-22,550
2015-07-24,600
2015-04-16,350
2015-06-23,225
2017-05-12,625
2014-08-08,1700
2017-06-06,325
2014-03-18,1250
2014-03-13,300
2016-06-22,600
2017-05-06,300
2015-10-16,225
2015-06-16,275
2014-03-13,400
2017-01-19,650
2014-04-16,1125
2016-03-04,650
2016-05-04,125
2014-01-22,800
2015-05-15,1400
2015-09-17,1475
2014-05-22,250
2014-11-28,175
2017-01-12,350
2014-03-22,625
2016-09-20,500
2017-02-10,425
2016-04-18,650
2017-03-03,725
2016-05-12,175
2014-02-12,1050
2015-06-27,250
2016-06-29,175
2014-10-15,1050
2017-03-13,125
2016-02-19,900
2016-01-15,450
2016-08-13,250
2017-03-17,600
2014-07-23,50
2017-06-16,25
2017-04-25,1025
2014-02-05,600
2017-01-03,525
2014-03-27,1500
2017-01-18,400
2015-09-24,750
2015-10-04,1350
2015-05-04,800
2015-05-25,175
2016-01-23,225
2015-05-14,275
2017-04-27,225
2017-05-19,300
2016-07-13,300
2015-04-30,225
2017-06-15,1050
2015-04-20,275
2015-01-30,750
2017-05-14,500
2015-08-29,325
2017-04-25,200
2014-08-11,1025
2016-03-31,1000
2015-06-19,400
2017-01-04,575
2017-04-04,300
2014-01-13,125
2017-07-11,50
2014-10-29,200
2016-02-09,200
2015-07-08,300
2015-10-29,1575
2014-06-02,1850
2017-02-13,1825
2016-06-06,600
2016-04-11,625
2014-09-29,1050
2015-07-17,1125
2015-09-02,1300
2015-09-25,475
2015-08-17,450
2017-04-13,250
2015-08-31,200
2017-04-12,200
2014-03-25,150
2016-01-12,325
2016-11-12,600
2016-05-12,300
2015-07-15,1200
2017-05-24,200
2015-02-28,1150
2016-09-29,150
2017-01-13,150
2015-06-29,950
2017-05-04,375
2016-08-10,100
2015-03-13,250
2014-09-05,400
2014-06-13,300
2016-10-24,300
2016-06-03,975
2016-01-26,600
2016-01-28,375
2016-04-15,275
2015-12-18,500
2014-07-05,450
2015-02-25,1150
2015-03-11,400
2014-02-15,450
2015-04-29,325
2015-12-23,750
2016-05-10,1525
2014-03-28,300
2016-10-07,1025
2016-12-20,275
2014-11-24,1325
2014-08-02,150
2014-11-21,375
2016-11-18,500
2017-05-12,1450
2014-12-02,125
2015-10-12,125
2014-02-17,200
2014-11-12,1500
2014-07-31,125
2015-11-16,200
2016-02-22,100
2017-03-18,100
2017-04-24,500
2015-05-28,875
2017-04-06,200
2017-03-09,600
2015-09-21,175
2017-05-01,1050
2014-11-01,650
2017-04-27,1000
2017-04-28,350
2015-02-18,725
2016-12-07,1000
2016-05-05,300
2015-10-19,175
2014-05-22,1550
2015-06-23,325
2014-05-29,500
2014-10-10,175
2016-12-08,450
2017-03-13,300
2017-04-26,800
2015-09-09,325
2017-03-11,350
2015-08-21,1150
2014-04-14,300
2014-12-07,675
2016-04-01,525
2015-04-07,450
2014-08-04,350
2015-12-07,525
2014-01-17,650
2014-01-14,650
2014-11-24,600
2015-01-19,525
2014-02-18,250
2016-04-28,250
2014-07-07,875
2016-05-26,1500
2016-11-23,825
2015-10-02,225
2015-08-06,500
2015-04-02,300
2016-07-16,125
2015-12-31,1000
2016-11-18,925
2015-09-22,300
2016-03-09,650
2016-11-18,475
2014-11-26,675
2015-03-13,800
2015-09-11,975
2014-07-10,300
2014-02-28,550
2014-10-13,350
2016-06-14,225
2015-12-10,275
2016-08-18,1475
2016-04-21,275
2014-03-31,1025
2015-01-30,975
2016-09-10,1350
2017-04-30,250
2015-11-02,600
2017-02-27,775
2017-03-31,225
2014-11-17,50
2014-11-22,425
2015-06-02,275
2016-04-11,1500
2014-06-03,1850
2014-12-22,800
2015-08-27,750
2017-05-29,325
2014-12-05,225
2014-07-29,325
2017-01-05,1450
2015-09-21,550
2015-06-15,250
2014-09-26,1925
2016-05-26,75
2016-04-08,1100
2016-07-25,200
2017-03-23,350
2014-06-24,1150
2014-12-17,700
2015-05-29,1500
2015-12-02,450
2015-07-15,400
2016-05-31,400
2015-02-03,675
2014-04-04,475
2015-07-21,225
2015-08-12,950
2017-05-12,700
2015-03-26,350
2014-06-20,500
2014-06-24,1000
2016-04-30,150
2016-11-24,500
2016-03-03,150
2016-05-16,200
2016-03-15,600
2014-09-14,500
2016-02-18,1300
2016-12-16,900
2015-10-26,100
2015-05-28,400
2015-05-25,400
2015-05-06,150
2015-11-11,325
2017-04-25,1425
2015-05-25,275
2017-04-10,175
2016-03-25,275
2017-01-25,725
2016-09-01,225
2014-10-30,875
2014-04-16,475
2017-05-31,600
2017-01-25,150
2017-06-22,175
2014-07-29,500
2017-01-13,350
2015-03-17,1250
2015-05-11,850
2015-09-04,225
2015-01-19,1025
2016-03-10,1200
2016-04-26,275
2016-03-14,500
2014-12-01,175
2014-09-05,575
2015-12-08,1600
2017-06-28,75
2015-05-30,300
2015-03-27,500
2017-04-21,650
2016-01-22,225
2016-09-29,275
2017-05-05,450
2014-12-19,1075
2015-07-28,400
2016-12-29,50
2016-03-15,125
2014-03-20,350
2016-09-10,100
2016-02-01,225
2015-10-23,950
2016-03-31,400
2017-03-02,200
2016-06-09,275
2015-02-24,1150
2017-06-09,500
2017-06-02,1025
2015-04-16,875
2015-04-01,225
2016-06-09,550
2014-04-28,350
2015-07-14,400
2016-05-24,600
2016-06-01,225
2016-08-18,650
2016-10-05,375
2016-05-05,175
2015-03-20,1575
2017-01-13,225
2016-07-11,525
2014-08-20,250
2015-06-13,1000
2016-06-02,25
2015-04-15,1425
2015-08-03,400
2016-04-27,525
2014-08-13,1550
2016-04-04,725
2014-01-02,1225
2015-03-31,300
2014-02-26,225
2014-04-11,2000
2014-04-09,375
2016-07-18,500
2015-10-20,225
2016-04-13,500
2016-03-17,1375
2016-02-10,225
2015-12-17,925
2016-07-21,650
2014-11-25,725
2015-07-23,200
2016-11-18,175
2016-06-23,400
2016-08-17,150
2014-07-25,925
2016-06-21,450
2015-01-07,250
2017-05-13,500
2016-09-15,150
2015-11-03,600
2015-02-10,675
2014-07-17,200
2016-05-31,100
2014-02-21,125
2016-05-26,300
2017-01-13,325
2014-12-05,1075
2017-03-09,1250
2014-09-29,175
2015-04-27,725
2017-03-30,100
2015-03-02,875
2015-10-08,425
2016-06-07,625
2016-08-12,650
2015-12-11,1200
2015-02-17,1400
2016-05-05,125
2015-10-08,425
2014-02-25,600
2017-05-15,125
2016-12-30,400
2016-06-01,250
2016-04-25,1000
2015-02-13,250
2014-03-12,500
2017-04-07,300
2017-02-03,275
2014-07-31,300
2015-02-11,350
2016-05-25,100
2016-07-01,750
2015-10-21,450
2014-11-04,225
2015-05-25,325
2017-01-29,1500
2015-07-13,175
2015-01-23,1675
2014-10-17,1475
2016-09-26,250
2017-04-06,575
2017-05-31,200
2014-11-20,500
2016-06-16,1500
2015-09-22,750
2015-11-11,275
2016-04-12,175
2015-12-21,600
2015-10-22,350
2014-04-30,800
2014-02-07,1025
2014-03-19,800
2015-05-20,975
2015-11-26,425
2015-06-08,250
2014-12-10,900
2015-09-16,1200
2014-05-29,925
2016-11-09,325
2016-08-24,1525
2014-03-29,100
2015-03-18,450
2015-01-20,500
2017-06-23,75
2016-09-13,150
2015-09-18,300
2017-02-06,500
2016-11-03,275
2015-05-31,625
2017-05-18,300
2014-04-05,225
2014-03-05,250
2017-03-13,1250
2016-11-22,525
2014-08-21,250
2014-07-07,400
2015-04-27,1000
2015-07-22,550
2016-11-14,1000
2015-09-30,200
2014-05-06,400
2017-03-15,300
2016-05-27,600
2015-11-07,250
2016-05-06,300
2014-10-01,200
2016-09-07,175
2014-11-04,225
2016-11-28,1200
2015-10-21,1200
2014-09-24,1250
2016-08-15,525
2015-06-26,200
2014-04-11,875
2016-08-02,200
2017-06-08,750
2014-05-15,250
2015-10-10,500
2015-04-02,425
2014-07-08,875
2015-06-17,275
2014-09-03,600
2015-08-18,650
2015-05-26,500
2017-05-29,1400
2014-12-23,425
2016-02-23,225
2015-02-24,275
2015-04-23,1050
2014-08-14,700
2015-12-30,500
2016-08-08,100
2014-02-17,225
2015-05-27,200
2017-02-06,450
2017-01-25,600
2016-04-12,325
2014-05-29,2000
2016-08-19,300
2015-07-30,575
2016-06-15,725
2017-03-27,925
2015-10-15,150
2017-01-17,325
2014-08-25,500
2014-05-26,450
2014-08-27,300
2015-11-18,650
2017-01-17,725
2017-04-10,500
2015-02-26,200
2014-11-22,200
2014-11-28,475
2014-01-30,250
2017-03-13,625
2015-12-14,1200
2015-02-20,1875
2014-09-22,250
2015-02-07,725
2014-07-03,75
2017-06-07,125
2015-03-23,1475
2017-03-16,575
2014-09-25,325
2016-07-29,100
2014-08-27,650
2017-06-16,100
2015-10-27,600
2014-05-12,1750
2014-11-10,175
2016-04-08,300
2014-07-24,175
2016-04-15,425
2017-03-22,325
2016-12-21,500
2017-02-13,325
2017-05-26,500
2017-04-12,550
2017-05-15,950
2017-02-01,125
2015-03-31,225
2015-03-27,450
2016-10-25,500
2016-06-23,150
2016-01-04,150
2014-12-16,1575
2017-03-20,200
2014-08-29,1200
2017-04-19,225
2016-07-08,100
2015-06-09,1500
2016-06-01,150
2015-12-30,1425
2014-12-09,600
2016-09-12,175
2016-06-29,300
2017-04-10,300
2017-06-15,800
2015-07-30,225
2014-07-17,350
2015-02-06,125
2017-06-29,75
2016-10-17,175
2016-02-17,75
2016-11-18,150
2016-08-25,1500
2014-05-07,550
2015-05-19,500
2017-07-06,125
2015-12-18,325
2015-10-05,325
2016-05-30,125
2015-04-29,650
2014-02-05,275
2017-04-26,200
2017-03-27,375
2016-03-09,650
2016-08-24,450
2017-04-05,700
2016-04-01,1525
2015-06-30,475
2016-11-14,600
2017-01-05,650
2015-04-28,1075
2015-05-27,1900
2015-06-09,2000
2016-11-11,250
2016-03-23,450
2016-08-31,150
2017-03-23,750
2015-06-24,275
2016-09-22,400
2015-08-22,625
2015-12-01,475
2017-02-15,250
2017-01-27,1125
2014-04-30,350
2016-12-06,700
2015-09-25,1025
2016-12-08,75
2014-06-26,150
2016-05-13,325
2017-05-17,225
2014-11-26,125
2014-05-06,225
2015-12-14,1350
2016-05-17,400
2016-07-14,300
2017-05-04,125
2017-02-06,350
2016-07-18,175
2015-08-19,525
2015-10-23,225
2014-01-21,225
2014-05-23,1200
2014-07-21,50
2014-11-20,1225
2015-04-21,125
2016-01-23,925
2016-06-27,650
2015-10-21,850
2017-06-21,150
2016-09-21,250
2014-12-30,50
2016-09-22,300
2017-02-22,800
2016-06-17,650
2015-01-07,250
2014-01-29,500
2017-03-01,500
2017-01-21,625
2015-03-13,750
2014-07-01,775
2014-08-28,375
2015-02-12,350
2014-12-26,975
2014-02-05,275
2016-11-22,525
2016-07-01,175
2016-11-16,650
2014-07-24,825
2014-03-03,975
2016-08-26,200
2017-06-14,675
2016-04-01,225
2016-12-05,225
2015-01-29,800
2015-12-16,700
2015-05-26,275
2017-03-14,1975
2016-01-28,1025
2016-03-04,250
2015-06-12,150
2015-07-27,200
2014-12-10,400
2017-06-24,500
2014-12-09,1350
2015-11-23,400
2016-06-10,1000
2017-01-23,75
2017-04-04,1425
2016-05-11,225
2016-12-20,375
2015-07-17,500
2017-04-17,700
2014-04-25,450
2017-04-25,775
2014-07-09,2025
2015-08-03,1400
2014-07-15,400
2015-08-20,125
2014-11-10,1025
2015-03-13,1425
2016-08-26,100
2016-07-06,1850
2014-03-28,1000
2017-03-03,200
2016-07-30,150
2015-07-23,925
2017-01-31,125
2017-05-19,1200
2015-02-18,475
2017-05-17,75
2017-02-27,850
2015-09-14,1475
2016-07-21,150
2015-11-10,175
2017-04-06,900
2015-01-22,1000
2015-05-28,875
2015-11-26,1450
2014-01-15,250
2016-12-13,225
2017-02-22,1100
2015-08-22,150
2017-05-23,875
2016-01-06,650
2016-05-11,150
2015-09-10,225
2016-05-17,250
2015-06-09,900
2017-07-10,75
2015-10-29,300
2014-08-08,500
2017-02-03,200
2016-09-15,150
2017-03-16,400
2015-12-06,500
2014-06-09,650
2017-02-01,1000
2017-05-19,225
2017-05-12,1100
2014-11-25,150
2016-12-19,300
2017-03-03,300
2014-11-18,1125
2014-02-13,400
2016-06-23,100
2014-05-20,1025
2015-08-05,400
2015-02-17,550
2016-01-05,975
2017-05-10,400
2016-09-14,225
2015-02-20,500
2016-08-27,600
2017-03-14,500
2016-06-03,150
2014-12-16,1100
2014-07-31,75
2016-07-13,100
2014-09-13,150
2014-12-17,500
2015-12-24,1200
2017-06-02,50
2014-03-02,1050
2017-01-26,500
2015-01-08,1825
2017-05-11,500
2014-03-30,1050
2016-10-25,1000
2016-10-31,1175
2017-04-27,1200
2016-08-31,200
2017-02-17,175
2016-11-14,475
2016-07-09,150
2014-05-30,300
2014-08-03,75
2016-12-05,650
2016-09-10,500
2017-01-05,450
2014-03-13,225
2017-02-15,625
2017-06-05,325
2014-07-29,150
2016-10-12,350
2017-06-20,75
2016-03-18,100
2015-11-18,300
2015-11-26,750
2015-07-29,250
2015-02-11,500
2017-02-27,200
2017-01-24,500
2015-04-06,850
2014-06-15,375
2016-06-18,225
2016-04-20,500
2014-04-14,1500
2015-11-10,1100
2016-07-14,1100
2017-01-31,150
2017-03-14,400
2015-04-13,1975
2017-02-02,1650
2014-02-26,1000
2016-02-25,1875
2015-04-20,1625
2016-08-24,500
2014-11-07,400
2014-11-24,200
2017-02-07,225
2015-04-20,700
2014-08-27,425
2015-09-11,175
2016-09-09,700
2016-05-25,75
2015-05-21,400
2016-06-16,325
2016-06-22,300
2015-07-15,650
2016-04-10,225
2016-07-26,100
2015-12-23,225
2016-05-26,75
2015-11-05,225
2015-09-18,150
2017-02-02,475
2014-11-18,300
2015-01-10,300
2017-02-06,1150
2016-11-23,1500
2014-11-26,950
2017-01-31,1500
2016-07-25,775
2015-12-14,525
2014-06-16,525
2015-09-04,200
2017-05-31,900
2016-02-25,125
2016-09-09,400
2015-05-11,525
2014-03-31,175
2015-02-03,350
2014-11-19,800
2017-03-31,125
2016-11-25,525
2016-04-18,225
2015-09-28,325
2015-02-05,875
2016-06-24,400
2015-06-03,225
2017-01-05,300
2014-08-15,600
2017-04-19,200
2016-01-26,875
2016-01-04,675
2015-01-11,450
2016-07-21,275
2015-08-18,375
2017-03-18,100
2015-02-24,150
2014-05-20,1925
2014-07-11,1025
2015-05-27,275
2014-05-13,725
2015-09-28,125
2015-09-20,150
2014-12-17,350
2016-01-14,500
2017-03-15,400
2017-04-15,1200
2016-06-27,475
2016-04-12,575
2016-02-10,1500
2016-03-11,150
2016-06-29,150
2016-03-04,325
2016-10-18,275
2016-11-21,250
2016-12-08,300
2014-09-12,550
2017-02-17,400
2015-07-16,1000
2015-07-13,100
2017-06-30,500
2016-11-04,150
2015-04-13,500
2016-02-27,400
2014-05-07,350
2017-01-13,525
2016-12-26,225
2017-05-26,825
2016-10-12,750
2016-05-16,175
2014-10-23,750
2016-04-13,400
2016-04-07,800
2016-01-21,750
2015-12-19,300
2015-08-21,250
2016-03-28,850
2015-05-06,250
2017-01-05,400
2014-04-22,375
2016-01-20,100
2016-04-22,450
2015-01-08,175
2014-03-21,350
2016-11-07,50
2016-10-10,400
2014-04-24,1050
2016-11-18,700
2017-03-20,325
2015-10-16,625
2017-06-22,600
2017-05-29,750
2016-02-29,500
2016-04-20,350
2014-07-18,50
2014-01-04,1675
2015-06-29,475
2016-02-17,250
2016-12-05,125
2015-09-08,425
2014-08-14,75
2016-09-15,500
2014-07-25,250
2014-11-07,450
2016-07-01,150
2015-04-27,275
2015-11-23,650
2014-01-28,350
2016-01-25,275
2017-04-05,350
2014-12-12,750
2015-09-14,150
2016-11-22,125
2017-03-22,775
2014-01-16,400
2014-11-09,850
2014-12-18,350
2015-08-18,1025
2017-04-07,500
2016-03-01,325
2016-10-10,1000
2016-04-12,175
2015-08-27,225
2016-03-16,650
2017-01-16,825
2016-04-03,225
2014-10-06,525
2014-11-10,550
2014-06-02,1000
2015-10-20,600
2014-01-15,125
2017-03-09,400
2015-03-05,375
2016-11-28,400
2017-03-07,375
2015-02-23,1000
2014-07-29,425
2017-04-24,1675
2015-05-06,1075
2016-10-15,500
2016-11-18,625
2017-01-20,575
2016-05-26,200
2017-03-15,500
2014-10-18,350
2016-11-27,225
2016-11-24,375
2014-02-28,250
2014-10-13,1600
2015-01-30,250
2015-11-27,850
2015-07-13,325
2015-07-17,375
2016-08-18,450
2014-09-30,1625
2016-05-28,2025
2014-05-08,200
2015-07-21,250
2016-11-03,325
2016-08-23,125
2017-03-02,100
2015-03-23,300
2017-02-21,1575
2015-09-08,300
2014-09-23,325
2014-08-19,375
2014-10-27,475
2014-09-05,375
2016-12-20,1025
2016-01-10,1075
2015-04-03,650
2014-09-02,200
2015-03-05,250
2016-02-18,575
2016-08-25,975
2016-03-28,1600
2017-02-08,350
2014-07-30,500
2016-01-21,225
2015-01-12,675
2016-05-13,200
2017-02-15,900
2015-02-16,1000
2016-05-22,375
2015-07-09,800
2015-06-18,225
2016-01-27,525
2017-03-03,1100
2017-02-26,300
2017-03-22,650
2014-03-13,225
2016-12-07,400
2017-03-03,900
2016-06-13,400
2015-09-17,625
2015-04-27,450
2016-06-22,200
2017-04-11,125
2014-12-19,600
2014-07-23,50
2015-11-20,500
2016-08-17,500
2017-03-13,375
2015-08-05,175
2016-04-21,800
2014-06-30,375
2014-02-17,75
2017-05-26,350
2016-08-10,225
2015-06-24,275
2014-08-07,150
2015-10-01,300
2014-09-30,475
2016-05-11,125
2016-02-09,1450
2017-06-08,400
2016-03-31,300
2015-04-27,200
2017-04-06,150
2014-06-11,750
2014-06-19,475
2014-08-18,1000
2016-03-30,300
2017-05-15,450
2016-09-09,425
2017-03-06,325
2014-05-14,750
2014-06-16,575
2015-04-18,700
2015-02-22,325
2016-04-20,1500
2016-05-31,125
2015-06-04,550
2015-12-23,200
2016-11-24,875
2015-05-01,1375
2015-04-13,2000
2016-02-08,325
2014-11-25,1750
2014-10-02,450
2016-04-20,500
2015-01-04,1300
2015-03-20,125
2015-05-22,1000
2016-09-30,500
2016-12-21,900
2017-05-03,300
2016-06-29,800
2016-10-09,550
2015-02-25,1150
2017-03-08,400
2015-10-21,200
2014-03-17,450
2014-11-10,450
2016-03-28,475
2017-05-23,400
2015-07-01,1000
2016-03-29,1725
2016-01-07,350
2017-01-05,600
2017-02-09,400
2016-04-14,500
2014-05-08,400
2014-02-03,250
2014-08-21,225
2016-04-27,175
2014-06-28,925
2015-01-19,875
2015-06-25,250
2014-07-16,225
2014-02-03,225
2015-03-06,950
2016-06-09,550
2017-03-16,625
2016-06-22,600
2015-11-26,450
2015-05-26,1100
2014-09-06,1025
2017-03-15,1125
2015-08-12,400
2016-08-18,225
2016-05-05,400
2016-08-15,175
2015-08-17,225
2015-02-17,700
2015-09-26,800
2015-04-20,125
2016-03-11,1350
2017-05-04,150
2014-12-10,725
2015-09-29,200
2015-03-04,500
2015-08-17,1600
2014-11-03,400
2016-03-31,1000
2016-04-03,175
2015-07-08,975
2015-08-10,475
2017-02-21,250
2015-05-26,200
2015-07-14,375
2017-02-16,125
2015-06-05,1125
2015-02-28,500
2016-02-03,300
2015-04-03,275
2017-03-07,950
2016-09-08,950
2015-03-04,725
2015-06-08,400
2017-07-10,75
2017-04-11,325
2014-04-26,1475
2014-03-29,150
2017-02-06,225
2015-11-06,300
2014-10-22,1100
2016-12-20,500
2014-07-31,175
2014-10-27,600
2017-02-06,100
2017-06-22,1000
2017-03-31,500
2015-02-24,1475
2014-10-08,1025
2014-12-18,50
2015-10-12,500
2016-05-16,175
2014-09-08,250
2015-10-09,325
2015-12-15,200
2016-12-06,1275
2016-11-30,650
2016-11-09,250
2015-03-23,650
2017-05-04,250
2016-06-17,1175
2016-11-18,950
2016-03-02,525
2016-07-22,275
2014-07-10,1325
2016-12-22,1000
2015-06-09,275
2014-10-23,200
2016-11-16,600
2016-08-20,500
2014-04-11,500
2017-03-14,1450
2016-09-05,900
2014-08-13,50
2015-09-25,150
2014-06-17,550
2015-11-19,325
2015-03-17,950
2015-06-11,775
2014-04-07,350
2016-04-29,1000
2014-01-22,725
2015-03-26,1325
2015-10-31,750
2016-11-15,975
2017-06-22,25
2014-12-30,25
2015-12-23,325
2015-06-19,200
2015-02-23,1175
2014-04-26,400
2016-01-15,775
2014-03-10,225
2014-03-18,1500
2014-07-31,375
2015-12-05,500
2015-10-01,200
2014-06-27,300
2014-10-30,700
2014-08-19,850
2015-12-18,1275
2014-06-30,1000
2014-07-25,1450
2016-09-09,1400
2017-03-10,625
2015-08-14,825
2017-01-12,600
2016-05-23,550
2016-02-09,425
2014-12-15,525
2016-03-21,325
2014-12-11,1950
2014-05-16,1500
2014-07-18,575
2015-12-19,250
2016-11-25,225
2016-12-23,1025
2014-11-13,1000
2016-11-26,225
2017-01-18,200
2015-11-17,900
2014-10-25,400
2016-12-02,625
2016-09-21,300
2014-12-26,500
2014-11-19,400
2017-04-08,600
2015-02-18,1000
2017-01-13,950
2016-02-29,300
2016-06-27,400
2017-02-25,75
2017-01-17,500
2017-03-08,525
2016-08-19,500
2017-06-09,75
2016-01-15,1700
2015-06-03,125
2016-10-06,1500
2017-04-05,200
2016-10-07,850
2015-06-10,175
2016-06-27,350
2014-06-18,975
2017-04-13,625
2015-07-20,975
2014-06-06,400
2014-06-04,500
2016-01-25,600
2016-05-31,225
2015-12-15,1700
2014-12-10,500
2016-03-18,225
2016-12-15,225
2015-06-19,275
2016-02-19,125
2015-02-25,250
2016-03-12,900
2014-07-24,1500
2016-07-14,25
2015-06-30,725
2014-05-29,800
2015-06-16,700
2015-07-27,250
2015-08-11,525
2015-03-22,175
2016-09-29,275
2017-06-01,275
2016-07-25,450
2014-11-04,275
2016-04-04,400
2014-11-26,1100
2017-05-26,1700
2016-10-18,225
2017-04-04,225
2015-06-13,325
2015-11-27,325
2016-01-28,500
2015-09-28,775
2016-09-19,275
2014-12-16,100
2016-03-10,625
2015-11-25,800
2015-03-03,525
2014-04-14,175
2015-05-28,1125
2015-09-28,325
2016-11-09,450
2015-02-04,725
2014-07-29,1000
2016-08-31,500
2016-07-28,575
2016-03-31,1100
2016-10-10,200
2015-07-31,500
2015-11-27,750
2016-03-17,825
2016-10-27,125
2015-01-01,1450
2016-06-16,500
2014-03-24,1075
2017-02-24,750
2017-06-29,200
2014-06-13,1000
2014-03-03,200
2015-05-11,325
2014-09-19,200
2015-11-25,500
2016-12-05,200
2017-03-07,325
2016-02-18,225
2016-03-04,450
2016-11-18,825
2017-05-24,400
